norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
1577,PORCUPINE 2,United States (US),1965-08-13,1965-065J,有效載荷,,src:db
1580,OPS 8068,United States (US),1965-09-10,1965-072A,有效載荷,,src:db
1583,THOR ALTAIR R/B,United States (US),1965-09-10,1965-072D,火箭體,,src:db
1584,COSMOS 86,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073A,有效載荷,,src:db
1585,COSMOS 87,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073B,有效載荷,,src:db
1586,COSMOS 88,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073C,有效載荷,,src:db
1587,COSMOS 89,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073D,有效載荷,,src:db
1588,COSMOS 90,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073E,有效載荷,,src:db
1589,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073F,火箭體,,src:db
1590,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073G,碎片,,src:db
1591,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073H,碎片,,src:db
1608,THOR ABLESTAR DEB,United States (US),1964-12-13,1964-083H,碎片,,src:db
1613,OV1-2,United States (US),1965-10-05,1965-078A,有效載荷,,src:db
1616,ATLAS D R/B,United States (US),1965-10-05,1965-078B,火箭體,,src:db
1617,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073J,碎片,,src:db
1618,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073K,碎片,,src:db
1634,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020ED,碎片,,src:db
1641,OV2-1,United States (US),1965-10-15,1965-082C,有效載荷,,src:db
1642,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082D,碎片,,src:db
1646,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082H,碎片,,src:db
1653,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082Q,碎片,,src:db
1668,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082AF,碎片,,src:db
1671,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082AJ,碎片,,src:db
1680,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082AT,碎片,,src:db
1682,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082AV,碎片,,src:db
1684,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082AX,碎片,,src:db
1716,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082BX,碎片,,src:db
1722,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082CD,碎片,,src:db
1726,EXPLORER 29 (GEOS 1),United States (US),1965-11-06,1965-089A,有效載荷,,src:db
1729,DELTA 1 R/B,United States (US),1965-11-06,1965-089B,火箭體,,src:db
1738,EXPLORER 30,United States (US),1965-11-19,1965-093A,有效載荷,,src:db
1739,SCOUT X-4 R/B,United States (US),1965-11-19,1965-093B,火箭體,,src:db
1778,A-1 (ASTERIX),France (FR),1965-11-26,1965-096A,有效載荷,,src:db
1804,ALOUETTE 2,Canada (CA),1965-11-29,1965-098A,有效載荷,,src:db
1805,DIAMANT R/B,France (FR),1965-11-26,1965-096B,火箭體,,src:db
1806,EXPLORER 31 (ISIS-X),United States (US),1965-11-29,1965-098B,有效載荷,,src:db
1807,THOR AGENA B R/B,United States (US),1965-11-29,1965-098C,火箭體,,src:db
1814,FR 1,France (FR),1965-12-06,1965-101A,有效載荷,,src:db
1815,SCOUT X-4 R/B,United States (US),1965-12-06,1965-101B,火箭體,,src:db
1829,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082DU,碎片,,src:db
1833,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082DY,碎片,,src:db
1835,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082EA,碎片,,src:db
1859,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082ES,碎片,,src:db
1863,TITAN 3C TRANSTAGE R/B,United States (US),1965-12-21,1965-108A,火箭體,,src:db
1864,OPS 1509 (TRANSIT 10),United States (US),1965-12-22,1965-109A,有效載荷,,src:db
1865,SCOUT A R/B,United States (US),1965-12-22,1965-109B,火箭體,,src:db
1883,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082EY,碎片,,src:db
1915,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082FZ,碎片,,src:db
1931,THOR ALTAIR DEB,United States (US),1965-09-10,1965-072E,碎片,,src:db
1942,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HS,碎片,,src:db
1943,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HT,碎片,,src:db
1948,THOR AGENA B DEB,United States (US),1965-11-29,1965-098F,碎片,,src:db
1951,THOR AGENA B DEB,United States (US),1965-11-29,1965-098G,碎片,,src:db
1952,OPS 1593 (TRANSIT 11),United States (US),1966-01-28,1966-005A,有效載荷,,src:db
1953,SCOUT A R/B,United States (US),1966-01-28,1966-005B,火箭體,,src:db
1959,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082GU,碎片,,src:db
1961,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082GW,碎片,,src:db
1964,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082GZ,碎片,,src:db
1982,ESSA 1 (OT-3),United States (US),1966-02-03,1966-008A,有效載荷,,src:db
1983,DELTA 1 R/B,United States (US),1966-02-03,1966-008B,火箭體,,src:db
2009,MIDAS 4 DEB,United States (US),1961-10-21,1961-028E,碎片,,src:db
2011,SCOUT X-4 DEB,United States (US),1965-04-29,1965-032D,碎片,,src:db
2016,DIAPASON (D1-A),France (FR),1966-02-17,1966-013A,有效載荷,,src:db
2017,DIAMANT R/B,France (FR),1966-02-17,1966-013B,火箭體,,src:db
2050,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082JL,碎片,,src:db
2088,SCOUT X-4 DEB,United States (US),1965-11-19,1965-093D,碎片,,src:db
2091,ESSA 2 (OT-2),United States (US),1966-02-28,1966-016A,有效載荷,,src:db
2092,THOR AGENA B DEB,United States (US),1965-11-29,1965-098H,碎片,,src:db
2096,DELTA 1 R/B,United States (US),1966-02-28,1966-016B,火箭體,,src:db
2097,TRANSIT 5B-1 DEB,United States (US),1963-09-28,1963-038G,碎片,,src:db
2118,DELTA 1 DEB,United States (US),1966-02-03,1966-008D,碎片,,src:db
2119,OPS 1117 (TRANSIT 12),United States (US),1966-03-26,1966-024A,有效載荷,,src:db
2120,SCOUT A R/B,United States (US),1966-03-26,1966-024B,火箭體,,src:db
2121,OV1-4,United States (US),1966-03-30,1966-025A,有效載荷,,src:db
2122,OV1-5,United States (US),1966-03-30,1966-025B,有效載荷,,src:db
2123,OV1-5 R/B,United States (US),1966-03-30,1966-025C,火箭體,,src:db
2124,OV1-4 R/B,United States (US),1966-03-30,1966-025D,火箭體,,src:db
2125,OPS 0340,United States (US),1966-03-31,1966-026A,有效載荷,,src:db
2140,SCOUT A DEB,United States (US),1966-01-28,1966-005C,碎片,,src:db
2141,SCOUT A DEB,United States (US),1966-01-28,1966-005D,碎片,,src:db
2142,OAO 1,United States (US),1966-04-08,1966-031A,有效載荷,,src:db
2144,ATLAS AGENA D R/B,United States (US),1966-04-08,1966-031B,火箭體,,src:db
2150,OPS 1527 (OV3-1),United States (US),1966-04-22,1966-034A,有效載荷,,src:db
2153,THOR AGENA B DEB,United States (US),1965-11-29,1965-098J,碎片,,src:db
2154,DELTA 1 DEB,United States (US),1966-02-03,1966-008E,碎片,,src:db
2173,NIMBUS 2,United States (US),1966-05-15,1966-040A,有效載荷,,src:db
2174,THOR AGENA B R/B,United States (US),1966-05-15,1966-040B,火箭體,,src:db
2176,OPS 0082 (TRANSIT 13),United States (US),1966-05-19,1966-041A,有效載荷,,src:db
2177,THOR ALTAIR DEB,United States (US),1966-03-31,1966-026D,碎片,,src:db
2180,SCOUT A R/B,United States (US),1966-05-19,1966-041B,火箭體,,src:db
2201,OPS 1427 (OV3-4),United States (US),1966-06-10,1966-052A,有效載荷,,src:db
2206,SCOUT B R/B,United States (US),1966-06-10,1966-052B,火箭體,,src:db
2207,OPS 9381 (GGTS),United States (US),1966-06-16,1966-053A,有效載荷,,src:db
2215,OPS 9311 (IDSCS 1),United States (US),1966-06-16,1966-053B,有效載荷,,src:db
2216,OPS 9312 (IDSCS 2),United States (US),1966-06-16,1966-053C,有效載荷,,src:db
2217,OPS 9313 (IDSCS 3),United States (US),1966-06-16,1966-053D,有效載荷,,src:db
2218,OPS 9314 (IDSCS 4),United States (US),1966-06-16,1966-053E,有效載荷,,src:db
2219,OPS 9315 (IDSCS 5),United States (US),1966-06-16,1966-053F,有效載荷,,src:db
2220,OPS 9316 (IDSCS 6),United States (US),1966-06-16,1966-053G,有效載荷,,src:db
2221,OPS 9317 (IDSCS 7),United States (US),1966-06-16,1966-053H,有效載荷,,src:db
2222,TITAN 3C TRANSTAGE R/B,United States (US),1966-06-16,1966-053J,火箭體,,src:db
2223,DELTA 1 DEB,United States (US),1966-02-28,1966-016C,碎片,,src:db
2224,DELTA 1 DEB,United States (US),1966-02-28,1966-016D,碎片,,src:db
2226,SCOUT A DEB,United States (US),1965-12-22,1965-109D,碎片,,src:db
2255,THOR AGENA D R/B,United States (US),1966-06-24,1966-056B,火箭體,,src:db
2256,PAGEOS 1 DEB,United States (US),1966-06-24,1966-056C,碎片,,src:db
2258,,United States (US),1966-07-01,1966-058A,有效載荷,,src:db
2327,ATLAS D DEB,United States (US),1966-07-14,1966-063B,碎片,,src:db
2328,ATLAS D R/B,United States (US),1966-07-14,1966-063C,火箭體,,src:db
2329,ATLAS D DEB,United States (US),1966-07-14,1966-063D,碎片,,src:db
2334,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020EH,碎片,,src:db
2337,ATLAS D DEB,United States (US),1966-07-14,1966-063E,碎片,,src:db
2353,SCOUT A DEB,United States (US),1966-03-26,1966-024C,碎片,,src:db
2359,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014J,有效載荷,,src:db
2361,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014L,有效載荷,,src:db
2362,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014M,有效載荷,,src:db
2364,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014P,有效載荷,,src:db
2365,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014Q,有效載荷,,src:db
2367,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014S,有效載荷,,src:db
2375,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014W,有效載荷,,src:db
2377,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014X,有效載荷,,src:db
2378,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014Y,有效載荷,,src:db
2380,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014AA,有效載荷,,src:db
2381,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014AB,有效載荷,,src:db
2386,SCOUT A DEB,United States (US),1966-03-26,1966-024D,碎片,,src:db
2389,OV3-3,United States (US),1966-08-04,1966-070A,有效載荷,,src:db
2401,OPS 2366 (TRANSIT 14),United States (US),1966-08-18,1966-076A,有效載荷,,src:db
2403,OPS 0856,United States (US),1966-08-19,1966-077A,有效載荷,,src:db
2411,SECOR 7 (EGRS 7),United States (US),1966-08-19,1966-077B,有效載荷,,src:db
2412,ERS 15,United States (US),1966-08-19,1966-077C,有效載荷,,src:db
2413,SCOUT A R/B,United States (US),1966-08-18,1966-076B,火箭體,,src:db
2418,OPS 6026 (DMSP 4A F1),United States (US),1966-09-16,1966-082A,有效載荷,,src:db
2422,THOR BURNER 2 R/B,United States (US),1966-09-16,1966-082B,火箭體,,src:db
2431,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014AC,有效載荷,,src:db
2432,THOR ABLESTAR DEB,United States (US),1963-12-05,1963-049G,碎片,,src:db
2435,ESSA 3 (TOS-A),United States (US),1966-10-02,1966-087A,有效載荷,,src:db
2436,DELTA 1 R/B,United States (US),1966-10-02,1966-087B,火箭體,,src:db
2481,OPS 1920,United States (US),1966-10-05,1966-089A,有效載荷,,src:db
2498,SCOUT B DEB,United States (US),1966-06-10,1966-052C,碎片,,src:db
2511,PAGEOS 1 DEB,United States (US),1966-06-24,1966-056D,碎片,,src:db
2514,INTELSAT 2-F1,International Telecommunications Satellite Organization (ITSO),1966-10-26,1966-096A,有效載荷,,src:db
2516,SCOUT B DEB,United States (US),1966-06-10,1966-052D,碎片,,src:db
2518,DELTA 1 DEB,United States (US),1966-10-02,1966-087C,碎片,,src:db
2520,SECOR 8 (EGRS 8),United States (US),1966-10-05,1966-089B,有效載荷,,src:db
2529,LES 2 AKM,United States (US),1965-05-06,1965-034D,有效載荷,,src:db
2530,,United States (US),1963-05-09,1963-014AJ,有效載荷,,src:db
2580,SCOUT A DEB,United States (US),1966-08-18,1966-076C,碎片,,src:db
2608,ATS 1,United States (US),1966-12-07,1966-110A,有效載荷,,src:db
2610,OV1-9,United States (US),1966-12-11,1966-111A,有效載荷,,src:db
2620,THOR ABLESTAR DEB,United States (US),1963-12-05,1963-049H,碎片,,src:db
2621,OV1-10 R/B,United States (US),1966-12-11,1966-111C,火箭體,,src:db
2622,OV1-9 R/B,United States (US),1966-12-11,1966-111D,火箭體,,src:db
2639,INTELSAT 2-F2,International Telecommunications Satellite Organization (ITSO),1967-01-11,1967-001A,有效載荷,,src:db
2643,DELTA 1 R/B(2),United States (US),1967-01-11,1967-001D,火箭體,,src:db
2644,SCOUT A DEB,United States (US),1966-05-19,1966-041D,碎片,,src:db
2645,OPS 9321 (IDSCS 8),United States (US),1967-01-18,1967-003A,有效載荷,,src:db
2647,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-09-18,1965-073L,碎片,,src:db
2649,OPS 9322 (IDSCS 9),United States (US),1967-01-18,1967-003B,有效載荷,,src:db
2650,OPS 9323 (IDSCS 10),United States (US),1967-01-18,1967-003C,有效載荷,,src:db
2651,OPS 9324 (IDSCS 11),United States (US),1967-01-18,1967-003D,有效載荷,,src:db
2652,OPS 9325 (IDSCS 12),United States (US),1967-01-18,1967-003E,有效載荷,,src:db
2653,OPS 9326 (IDSCS 13),United States (US),1967-01-18,1967-003F,有效載荷,,src:db
2654,OPS 9327 (IDSCS 14),United States (US),1967-01-18,1967-003G,有效載荷,,src:db
2655,OPS 9328 (IDSCS 15),United States (US),1967-01-18,1967-003H,有效載荷,,src:db
2657,ESSA 4 (TOS-B),United States (US),1967-01-26,1967-006A,有效載荷,,src:db
2660,,United States (US),1967-01-18,1967-003J,有效載荷,,src:db
2661,DELTA 1 R/B,United States (US),1967-01-26,1967-006B,火箭體,,src:db
2669,OPS 6073 (DMSP 4A F2),United States (US),1967-02-08,1967-010A,有效載荷,,src:db
2671,DIAMANT R/B,France (FR),1967-02-08,1967-011B,火箭體,,src:db
2674,DIADEME 1,France (FR),1967-02-08,1967-011A,有效載荷,,src:db
2680,DIADEME 2,France (FR),1967-02-15,1967-014A,有效載荷,,src:db
2682,DIAMANT R/B,France (FR),1967-02-15,1967-014B,火箭體,,src:db
2684,DIAMANT DEB,France (FR),1967-02-15,1967-014C,碎片,,src:db
2685,DIAMANT DEB,France (FR),1967-02-15,1967-014F,碎片,,src:db
2700,DELTA 1 DEB,United States (US),1965-11-06,1965-089C,碎片,,src:db
2701,THOR ABLESTAR DEB,United States (US),1965-06-24,1965-048E,碎片,,src:db
2702,SCOUT A DEB,United States (US),1966-08-18,1966-076D,碎片,,src:db
2706,DELTA 1 DEB,United States (US),1967-01-26,1967-006C,碎片,,src:db
2707,DELTA 1 DEB,United States (US),1967-01-26,1967-006D,碎片,,src:db
2717,INTELSAT 2-F3,International Telecommunications Satellite Organization (ITSO),1967-03-23,1967-026A,有效載荷,,src:db
2741,THOR BURNER 2 R/B,United States (US),1967-02-08,1967-010B,火箭體,,src:db
2754,OPS 0100 (TRANSIT 15),United States (US),1967-04-14,1967-034A,有效載荷,,src:db
2755,SCOUT A R/B,United States (US),1967-04-14,1967-034B,火箭體,,src:db
2757,ESSA 5,United States (US),1967-04-20,1967-036A,有效載荷,,src:db
2758,DELTA 1 R/B,United States (US),1967-04-20,1967-036B,火箭體,,src:db
2765,OPS 6638 (VELA 7),United States (US),1967-04-28,1967-040A,有效載荷,,src:db
2766,OPS 6679 (VELA 8),United States (US),1967-04-28,1967-040B,有效載荷,,src:db
2767,,United States (US),1967-04-28,1967-040C,有效載荷,,src:db
2768,,United States (US),1967-04-28,1967-040D,有效載荷,,src:db
2769,,United States (US),1967-04-28,1967-040E,有效載荷,,src:db
2770,TITAN 3C TRANSTAGE R/B,United States (US),1967-04-28,1967-040F,火箭體,,src:db
2775,DELTA 1 DEB,United States (US),1966-10-02,1966-087D,碎片,,src:db
2777,SCOUT A DEB,United States (US),1967-04-14,1967-034C,碎片,,src:db
2778,SCOUT A DEB,United States (US),1967-04-14,1967-034D,碎片,,src:db
2796,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014AQ,有效載荷,,src:db
2799,TITAN 3C TRANSTAGE DEB,United States (US),1965-10-15,1965-082KX,碎片,,src:db
2800,SCOUT B DEB,United States (US),1966-08-04,1966-070D,碎片,,src:db
2801,COSMOS 158,Commonwealth of Independent States (former USSR) (CIS),1967-05-15,1967-045A,有效載荷,,src:db
2802,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1967-05-15,1967-045B,火箭體,,src:db
2807,OPS 7218 (TRANSIT 16),United States (US),1967-05-18,1967-048A,有效載荷,,src:db
2811,SCOUT A R/B,United States (US),1967-05-18,1967-048B,火箭體,,src:db
2825,THOR AGENA D R/B,United States (US),1967-05-31,1967-053B,火箭體,,src:db
2826,OPS 5712 (P/L 160),United States (US),1967-05-31,1967-053A,有效載荷,,src:db
2828,GGSE 4,United States (US),1967-05-31,1967-053C,有效載荷,,src:db
2834,GGSE 5,United States (US),1967-05-31,1967-053D,有效載荷,,src:db
2847,TIMATION 1,United States (US),1967-05-31,1967-053E,有效載荷,,src:db
2861,SECOR 9 (EGRS 9),United States (US),1967-06-29,1967-065A,有效載荷,,src:db
2862,OPS 9331 (IDSCS 16),United States (US),1967-07-01,1967-066A,有效載荷,,src:db
2863,OPS 9332 (IDSCS 17),United States (US),1967-07-01,1967-066B,有效載荷,,src:db
2864,OPS 9333 (IDSCS 18),United States (US),1967-07-01,1967-066C,有效載荷,,src:db
2865,OPS 9334 (DATS),United States (US),1967-07-01,1967-066D,有效載荷,,src:db
2866,LES 5,United States (US),1967-07-01,1967-066E,有效載荷,,src:db
2867,DODGE 1,United States (US),1967-07-01,1967-066F,有效載荷,,src:db
2868,TITAN 3C TRANSTAGE R/B,United States (US),1967-07-01,1967-066G,火箭體,,src:db
2872,SURCAL 159,United States (US),1967-05-31,1967-053F,有效載荷,,src:db
2873,OPS 5712 (P/L 152),United States (US),1967-05-31,1967-053G,有效載荷,,src:db
2874,OPS 5712 (P/L 153),United States (US),1967-05-31,1967-053H,有效載荷,,src:db
2876,AURORA 1,United States (US),1967-06-29,1967-065B,有效載荷,,src:db
2877,THOR BURNER 2 R/B,United States (US),1967-06-29,1967-065C,火箭體,,src:db
2886,ATLAS CENTAUR 2 DEB,United States (US),1963-11-27,1963-047K,碎片,,src:db
2888,DELTA 1 DEB,United States (US),1965-11-06,1965-089D,碎片,,src:db
2889,SCOUT A DEB,United States (US),1966-01-28,1966-005E,碎片,,src:db
2920,OPS 7202 (DMSP 4A F3),United States (US),1967-08-23,1967-080A,有效載荷,,src:db
2933,,United States (US),1963-05-09,1963-014AR,有效載荷,,src:db
2934,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020EM,碎片,,src:db
2940,THOR BURNER 2 R/B,United States (US),1967-08-23,1967-080B,火箭體,,src:db
2949,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014AS,有效載荷,,src:db
2965,OPS 4947 (TRANSIT 17),United States (US),1967-09-25,1967-092A,有效載荷,,src:db
2967,SCOUT A R/B,United States (US),1967-09-25,1967-092B,火箭體,,src:db
2969,INTELSAT 2-F4,International Telecommunications Satellite Organization (ITSO),1967-09-28,1967-094A,有效載荷,,src:db
2971,DELTA 1 R/B(2) *,United States (US),1967-09-28,1967-094C,火箭體,,src:db
2976,DELTA 1 DEB,United States (US),1967-04-20,1967-036C,碎片,,src:db
2977,DELTA 1 DEB,United States (US),1967-04-20,1967-036D,碎片,,src:db
2980,OPS 1264 (DMSP 4A F4),United States (US),1967-10-11,1967-096A,有效載荷,,src:db
2985,THOR BURNER 2 R/B,United States (US),1967-10-11,1967-096B,火箭體,,src:db
2986,SCOUT X-4 DEB,United States (US),1964-06-04,1964-026E,碎片,,src:db
2989,SCOUT A DEB,United States (US),1966-01-28,1966-005F,碎片,,src:db
2994,SCOUT A DEB,United States (US),1967-09-25,1967-092C,碎片,,src:db
2997,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014AU,有效載荷,,src:db
3029,ATS 3,United States (US),1967-11-05,1967-111A,有效載荷,,src:db
3035,ESSA 6 (TOS-D),United States (US),1967-11-10,1967-114A,有效載荷,,src:db
3036,DELTA 1 R/B,United States (US),1967-11-10,1967-114B,火箭體,,src:db
3038,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020EN,碎片,,src:db
3045,SL-8 DEB *,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070G,碎片,,src:db
3047,COSMOS 192,Commonwealth of Independent States (former USSR) (CIS),1967-11-23,1967-116A,有效載荷,,src:db
